ts,nSeq,ppg,pzt
1779135298.2610276,3611,103,424
1779135298.2697382,3612,105,425
1779135298.2809508,3613,108,425
1779135298.2935877,3614,115,426
1779135298.3022163,3615,130,427
1779135298.3109636,3616,154,427
1779135298.3109787,3617,195,428
1779135298.3222415,3618,259,428
1779135298.3310246,3619,351,429
1779135298.3447201,3620,471,430
1779135298.353495,3621,614,430
1779135298.3647432,3622,773,431
1779135298.3909833,3623,937,431
1779135298.3921566,3624,976,432
1779135298.4172413,3625,976,433
1779135298.418439,3626,976,434
1779135298.4346845,3627,976,434
1779135298.4359336,3628,976,436
1779135298.4371865,3629,976,435
1779135298.453575,3630,976,438
1779135298.4547906,3631,976,439
1779135298.4723017,3632,976,440
1779135298.483455,3633,976,441
1779135298.4834683,3634,976,440
1779135298.4922023,3635,976,440
1779135298.5060315,3636,976,441
1779135298.5148852,3637,976,441
1779135298.525934,3638,976,442
1779135298.5347629,3639,976,441
1779135298.5484607,3640,976,442
1779135298.5573418,3641,976,442
1779135298.5685418,3642,976,442
1779135298.5822923,3643,976,444
1779135298.587197,3644,976,444
1779135298.6009853,3645,976,442
1779135298.6085243,3646,976,442
1779135298.622305,3647,976,441
1779135298.632336,3648,878,443
1779135298.632362,3649,727,443
1779135298.6434486,3650,591,442
1779135298.6521876,3651,474,441
1779135298.6659372,3652,380,440
1779135298.6747706,3653,309,440
1779135298.6859272,3654,260,440
1779135298.7172265,3655,230,440
1779135298.7184346,3656,216,440
1779135298.7196996,3657,215,440
1779135298.7284875,3658,223,440
1779135298.7373276,3659,233,440
1779135298.7697473,3660,247,440
1779135298.7709706,3661,263,440
1779135298.7847064,3662,278,440
1779135298.7859385,3663,289,440
1779135298.7922742,3664,293,440
1779135298.8034458,3665,292,440
1779135298.8034756,3666,287,440
1779135298.8122535,3667,279,441
1779135298.8222153,3668,267,441
1779135298.8360355,3669,254,441
1779135298.844742,3670,237,441
1779135298.8584847,3671,220,441
1779135298.8635373,3672,201,441
1779135298.8772101,3673,185,441
1779135298.883445,3674,171,441
1779135298.897215,3675,156,441
1779135298.9059596,3676,144,441
1779135298.9197228,3677,133,441
1779135298.9259396,3678,124,441
1779135298.9373245,3679,113,442
1779135298.9510314,3680,105,443
1779135298.9510434,3681,99,443
1779135298.9622126,3682,94,443
1779135298.9709644,3683,91,444
1779135298.9848182,3684,89,444
1779135298.9935677,3685,88,445
1779135299.0047357,3686,87,446
1779135299.013549,3687,88,446
1779135299.027277,3688,92,447
1779135299.038477,3689,100,448
1779135299.0446842,3690,117,449
1779135299.0585787,3691,150,449
1779135299.067326,3692,205,450
1779135299.0760517,3693,292,451
1779135299.0872157,3694,412,452
1779135299.1009715,3695,563,452
1779135299.1435134,3696,737,454
1779135299.1435382,3697,928,454
1779135299.1446903,3698,976,455
1779135299.1559877,3699,976,456
1779135299.1573188,3700,976,456
1779135299.1585698,3701,976,456
1779135299.164772,3702,976,458
1779135299.178577,3703,976,458
1779135299.184755,3704,976,458
1779135299.1934776,3705,976,460
1779135299.2097523,3706,976,459
1779135299.2110329,3707,976,462
1779135299.224821,3708,976,460
1779135299.2384818,3709,976,460
1779135299.2472944,3710,976,461
1779135299.2610693,3711,976,461
1779135299.271158,3712,976,462
1779135299.2711952,3713,976,462
1779135299.2873445,3714,976,462
1779135299.28855,3715,976,463
1779135299.3022244,3716,976,463
1779135299.31608,3717,976,464
1779135299.322262,3718,976,463
1779135299.357491,3719,976,463
1779135299.3585198,3720,976,463
1779135299.3597019,3721,976,463
1779135299.366085,3722,976,463
1779135299.374823,3723,976,463
1779135299.3887212,3724,976,464
1779135299.3974092,3725,976,463
1779135299.4086308,3726,976,464
1779135299.422454,3727,976,464
1779135299.4325686,3728,975,463
1779135299.4326296,3729,805,464
1779135299.443596,3730,652,464
1779135299.4524555,3731,516,464
1779135299.4622993,3732,403,464
1779135299.4961193,3733,312,464
1779135299.4974127,3734,241,464
1779135299.5198598,3735,192,464
1779135299.5209882,3736,158,464
1779135299.5222428,3737,139,463
1779135299.5236514,3738,130,464
1779135299.5385804,3739,130,464
1779135299.5473905,3740,134,465
1779135299.5561187,3741,143,465
1779135299.566127,3742,156,465
1779135299.5797932,3743,166,465
1779135299.5898266,3744,172,465
1779135299.601003,3745,174,465
1779135299.609916,3746,171,465
1779135299.6099854,3747,164,465
1779135299.6235015,3748,157,466
1779135299.6325893,3749,147,465
1779135299.6435416,3750,137,465
1779135299.6523428,3751,127,466
1779135299.6661708,3752,116,465
1779135299.6723654,3753,107,465
1779135299.6884792,3754,101,464
1779135299.689709,3755,96,464
1779135299.7035668,3756,96,463
1779135299.7174346,3757,100,464
1779135299.7236,3758,105,465
1779135299.7373326,3759,109,465
1779135299.7522147,3760,111,464
1779135299.7640612,3761,112,465
1779135299.764078,3762,113,465
1779135299.7735763,3763,115,465
1779135299.7823148,3764,118,465
1779135299.7960835,3765,120,465
1779135299.8023322,3766,123,465
1779135299.816085,3767,131,465
1779135299.8247178,3768,150,465
1779135299.8386052,3769,189,465
1779135299.8636022,3770,254,465
1779135299.8648348,3771,352,465
1779135299.889735,3772,482,465
1779135299.8909853,3773,642,466
1779135299.916096,3774,823,467
1779135299.9172456,3775,976,465
1779135299.9236193,3776,976,466
1779135299.9248476,3777,976,467
1779135299.932356,3778,976,467
1779135299.9323702,3779,976,469
1779135299.9459746,3780,976,468
1779135299.9509714,3781,976,468
1779135299.9622302,3782,976,468
1779135299.9985664,3783,976,469
1779135299.9998016,3784,976,468
1779135300.0010731,3785,976,467
1779135300.0023308,3786,976,468
1779135300.017287,3787,976,467
1779135300.0260599,3788,976,466
1779135300.0398781,3789,976,466
1779135300.0460124,3790,976,465
1779135300.054822,3791,976,464
1779135300.0723662,3792,976,463
1779135300.0836236,3793,976,463
1779135300.0836375,3794,976,463
1779135300.0948544,3795,976,462
1779135300.103545,3796,976,462
1779135300.1173098,3797,976,461
1779135300.1235683,3798,976,460
1779135300.1372833,3799,976,460
1779135300.146105,3800,976,459
1779135300.1549113,3801,976,459
1779135300.1661012,3802,976,460
1779135300.1748478,3803,976,458
1779135300.188529,3804,976,457
1779135300.1973267,3805,897,457
1779135300.2086277,3806,741,458
1779135300.233637,3807,601,457
1779135300.2572434,3808,481,456
1779135300.2585142,3809,383,456
1779135300.2597845,3810,306,455
1779135300.259791,3811,247,455
1779135300.2610419,3812,206,455
1779135300.2747684,3813,175,454
1779135300.2809973,3814,157,454
1779135300.2947638,3815,149,452
1779135300.3047721,3816,149,452
1779135300.3135383,3817,152,451
1779135300.324848,3818,155,451
1779135300.3335636,3819,159,451
1779135300.3474479,3820,162,451
1779135300.3561609,3821,162,451
1779135300.367497,3822,162,450
1779135300.381108,3823,159,450
1779135300.3911095,3824,155,450
1779135300.39115,3825,151,449
1779135300.402315,3826,145,449
1779135300.4124002,3827,137,449
1779135300.4210818,3828,128,449
1779135300.4349837,3829,120,448
1779135300.446056,3830,113,449
1779135300.4547982,3831,108,448
1779135300.4685917,3832,103,447
1779135300.4773424,3833,101,446
1779135300.4885688,3834,102,447
1779135300.4973783,3835,103,446
1779135300.5123746,3836,106,446
1779135300.517354,3837,109,447
1779135300.533575,3838,113,447
1779135300.5347931,3839,115,447
1779135300.5498688,3840,116,446
1779135300.561061,3841,118,446
1779135300.5697846,3842,119,445
1779135300.569814,3843,121,445
1779135300.609765,3844,122,446
1779135300.611,3845,125,446
1779135300.6410437,3846,131,446
1779135300.642275,3847,141,446
1779135300.6535604,3848,164,445
1779135300.654767,3849,208,445
1779135300.6560113,3850,280,444
1779135300.657269,3851,386,445
1779135300.6673355,3852,526,445
1779135300.67605,3853,691,445
1779135300.6874034,3854,871,446
1779135300.7010322,3855,976,445
1779135300.7110922,3856,976,445
1779135300.7111297,3857,976,446
1779135300.7222304,3858,976,446
1779135300.7310202,3859,976,445
1779135300.7447565,3860,976,445
1779135300.7535162,3861,976,445
1779135300.7647674,3862,976,446
1779135300.773504,3863,976,446
1779135300.787449,3864,976,448
1779135300.7960134,3865,976,447
1779135300.8073823,3866,976,447
1779135300.8160377,3867,976,447
1779135300.829843,3868,976,448
1779135300.8384838,3869,976,447
1779135300.8497505,3870,976,448
1779135300.8635786,3871,976,447
1779135300.8723066,3872,976,447
1779135300.881014,3873,976,447
1779135300.8810337,3874,976,447
1779135300.8972569,3875,976,447
1779135300.8985052,3876,976,448
1779135300.9122694,3877,976,449
1779135300.9259953,3878,976,448
1779135300.9360309,3879,946,447
1779135300.9861681,3880,787,448
1779135300.9873855,3881,640,448
1779135300.9886065,3882,514,447
1779135300.9899518,3883,408,447
1779135300.9910064,3884,323,447
1779135300.9986231,3885,263,447
1779135301.0072715,3886,221,447
1779135301.0185263,3887,199,447
1779135301.032313,3888,190,448
1779135301.0422776,3889,192,448
1779135301.0422907,3890,200,448
1779135301.053531,3891,212,448
1779135301.0673747,3892,224,449
1779135301.0722852,3893,233,449
1779135301.0861862,3894,242,449
1779135301.0924385,3895,250,449
1779135301.1060958,3896,254,449
1779135301.1149275,3897,254,450
1779135301.1286602,3898,252,451
1779135301.134947,3899,241,451
1779135301.1461072,3900,229,452
1779135301.1598961,3901,214,452
1779135301.1685233,3902,198,452
1779135301.1798418,3903,181,453
1779135301.1848412,3904,167,454
1779135301.193547,3905,152,454
1779135301.202312,3906,140,454
1779135301.213544,3907,129,454
1779135301.2222972,3908,119,454
1779135301.2360244,3909,112,455
1779135301.2448423,3910,106,454
1779135301.2772763,3911,102,455
1779135301.2785075,3912,101,456
1779135301.279839,3913,102,457
1779135301.2860115,3914,102,457
1779135301.2972631,3915,103,457
1779135301.3060086,3916,104,458
1779135301.3511434,3917,105,458
1779135301.3523724,3918,103,458
1779135301.3536134,3919,102,459
1779135301.3560567,3920,102,459
1779135301.363546,3921,107,460
1779135301.3635707,3922,115,460
1779135301.3722713,3923,133,460
1779135301.3810048,3924,166,461
1779135301.3948684,3925,224,460
1779135301.403539,3926,312,461
1779135301.4148512,3927,431,461
1779135301.4235432,3928,577,462
1779135301.4372935,3929,746,462
1779135301.4460475,3930,923,462
1779135301.4572613,3931,976,463
1779135301.4660828,3932,976,464
1779135301.479841,3933,976,463
1779135301.4886246,3934,976,463
1779135301.4999592,3935,976,463
1779135301.5048468,3936,976,464
1779135301.5135312,3937,976,464
1779135301.5223095,3938,976,464
1779135301.5335457,3939,976,466
1779135301.5423026,3940,976,465
1779135301.556159,3941,976,466
1779135301.5648606,3942,976,466
1779135301.5736184,3943,976,467
1779135301.5873213,3944,976,466
1779135301.5960743,3945,976,467
1779135301.6051419,3946,976,467
1779135301.6163359,3947,976,467
1779135301.6248734,3948,976,467
1779135301.63855,3949,976,468
1779135301.6474807,3950,976,468
1779135301.658577,3951,976,470
1779135301.6710713,3952,976,468
1779135301.7013142,3953,976,468
1779135301.7013533,3954,976,468
1779135301.702446,3955,976,467
1779135301.7249677,3956,947,467
1779135301.726101,3957,795,467
1779135301.7274528,3958,655,468
1779135301.733621,3959,533,467
1779135301.747255,3960,430,467
1779135301.7535696,3961,352,466
1779135301.7673364,3962,295,465
1779135301.7735488,3963,256,465
1779135301.786134,3964,232,465
1779135301.7949655,3965,222,464
1779135301.8085427,3966,220,464
1779135301.8148508,3967,228,464
1779135301.8235364,3968,237,464
1779135301.8322942,3969,248,464
1779135301.8410354,3970,257,463
1779135301.8573105,3971,263,463
1779135301.8585348,3972,265,463
1779135301.8723128,3973,265,463
1779135301.8860602,3974,263,463
1779135301.9148426,3975,259,463
1779135301.9160283,3976,253,463
1779135301.917278,3977,247,463
1779135301.9310482,3978,238,463
1779135301.9323008,3979,227,463
1779135301.947383,3980,211,463
1779135301.956084,3981,195,463
1779135301.964902,3982,179,463
1779135301.9760656,3983,163,463
1779135301.9885929,3984,147,463
1779135302.00229,3985,134,463
1779135302.0023057,3986,123,464
1779135302.0135574,3987,114,463
1779135302.0223057,3988,107,463
1779135302.0360582,3989,101,463
1779135302.0448585,3990,95,462
1779135302.0699055,3991,92,462
1779135302.0710328,3992,91,463
1779135302.0960748,3993,92,462
1779135302.0973058,3994,96,462
1779135302.1035595,3995,102,462
1779135302.104845,3996,111,462
1779135302.1185207,3997,120,461
1779135302.1272805,3998,130,461
1779135302.1435444,3999,139,461
1779135302.151059,4000,144,460
1779135302.1648517,4001,147,460
1779135302.164881,4002,151,459
1779135302.171062,4003,161,459
1779135302.184841,4004,187,459
1779135302.1910448,4005,235,459
1779135302.2048435,4006,312,459
1779135302.2110422,4007,421,459
1779135302.224842,4008,560,459
1779135302.2335362,4009,721,459
1779135302.2422924,4010,896,458
1779135302.2535503,4011,976,457
1779135302.2622972,4012,976,457
1779135302.27607,4013,976,457
1779135302.2848978,4014,976,455
1779135302.2986226,4015,976,455
1779135302.3136024,4016,976,455
1779135302.3224418,4017,976,454
1779135302.3224971,4018,976,453
1779135302.3336554,4019,976,452
1779135302.3424294,4020,976,451
1779135302.356208,4021,976,451
1779135302.364921,4022,976,451
1779135302.3761883,4023,976,451
1779135302.384936,4024,976,452
1779135302.3988676,4025,976,451
1779135302.4061046,4026,976,450
1779135302.4537523,4027,976,451
1779135302.4548774,4028,976,451
1779135302.456068,4029,976,451
1779135302.4573016,4030,976,452
1779135302.4585695,4031,976,451
1779135302.472499,4032,976,453
1779135302.4814284,4033,976,453
1779135302.4814768,4034,976,454
1779135302.4923532,4035,976,455
1779135302.5011742,4036,976,454
1779135302.512683,4037,976,455
1779135302.5261788,4038,868,455
1779135302.554906,4039,716,457
1779135302.5560436,4040,579,457
1779135302.5572991,4041,463,458
1779135302.571545,4042,369,458
1779135302.5724063,4043,298,459
1779135302.5874796,4044,249,460
1779135302.5961957,4045,217,460
1779135302.6049514,4046,200,460
1779135302.6186159,4047,194,460
1779135302.633767,4048,197,461
1779135302.6424108,4049,204,462
1779135302.6424644,4050,208,462
1779135302.6536567,4051,212,463
1779135302.6674092,4052,214,463
1779135302.6723728,4053,216,463
1779135302.6861684,4054,215,464
1779135302.6948428,4055,211,463
1779135302.7035823,4056,205,464
1779135302.7198617,4057,195,464
1779135302.721096,4058,187,465
1779135302.7373276,4059,173,465
1779135302.746054,4060,161,465
1779135302.7548304,4061,151,465
1779135302.768557,4062,142,465
1779135302.7748718,4063,132,466
1779135302.806139,4064,127,465
1779135302.8075244,4065,125,467
1779135302.8325875,4066,126,467
1779135302.8335795,4067,128,467
1779135302.8373766,4068,133,467
1779135302.838663,4069,139,467
1779135302.8436809,4070,146,467
1779135302.8549533,4071,153,467
1779135302.8637047,4072,161,467
1779135302.877399,4073,167,468
1779135302.8861127,4074,172,469
1779135302.8973482,4075,172,469
1779135302.9060845,4076,168,469
1779135302.920012,4077,160,469
1779135302.9285705,4078,150,470
1779135302.936162,4079,138,470
1779135302.953765,4080,125,470
1779135302.9624715,4081,111,470
1779135302.9624853,4082,99,470
1779135302.9736612,4083,96,471
1779135302.9824235,4084,105,471
1779135302.9961922,4085,136,471
1779135303.0050704,4086,196,470
1779135303.0161495,4087,288,472
1779135303.029931,4088,413,472
1779135303.0361958,4089,564,472
1779135303.0449972,4090,737,472
1779135303.0611606,4091,919,472
1779135303.0698576,4092,975,472
1779135303.078601,4093,976,472
1779135303.0923789,4094,976,474
1779135303.1035817,4095,976,473
1779135303.1048307,4096,976,474
1779135303.1186483,4097,976,473
1779135303.1198442,4098,976,474
1779135303.1361048,4099,976,473
1779135303.1435876,4100,976,472
1779135303.169887,4101,976,474
1779135303.1711156,4102,976,474
1779135303.1973863,4103,976,472
1779135303.1986046,4104,976,472
1779135303.2211037,4105,976,472
1779135303.2223969,4106,976,474
1779135303.22358,4107,976,474
1779135303.2248254,4108,976,472
1779135303.2398372,4109,976,472
1779135303.2473297,4110,976,473
1779135303.2585628,4111,976,472
1779135303.2723615,4112,976,472
1779135303.2810867,4113,976,473
1779135303.2811043,4114,976,474
1779135303.2923133,4115,976,472
1779135303.3010895,4116,976,472
1779135303.3148518,4117,976,472
1779135303.3236463,4118,907,472
1779135303.334891,4119,755,472
1779135303.3436658,4120,617,472
1779135303.3549695,4121,499,472
1779135303.3686345,4122,402,472
1779135303.3748405,4123,325,472
1779135303.3886275,4124,270,472
1779135303.397345,4125,233,472
1779135303.4061093,4126,214,472
1779135303.4223688,4127,205,473
1779135303.4323874,4128,206,473
1779135303.4324,4129,215,474
1779135303.4411113,4130,226,474
1779135303.4523628,4131,239,474
1779135303.461197,4132,251,474
1779135303.4748578,4133,255,475
1779135303.4836211,4134,257,474
1779135303.494979,4135,255,475
1779135303.5036097,4136,250,474
1779135303.5461152,4137,243,473
1779135303.547318,4138,232,474
1779135303.5674095,4139,222,473
1779135303.568628,4140,214,473
1779135303.5698588,4141,204,473
1779135303.5711894,4142,192,473
1779135303.5874016,4143,183,473
1779135303.5886178,4144,175,473
1779135303.588629,4145,170,472
1779135303.6024919,4146,165,472
1779135303.611222,4147,161,470
1779135303.622431,4148,159,469
1779135303.631184,4149,160,468
1779135303.64488,4150,164,467
1779135303.6535895,4151,167,465
1779135303.6648595,4152,171,465
1779135303.6736133,4153,174,464
1779135303.6875834,4154,179,463
1779135303.6961305,4155,186,463
1779135303.7073908,4156,193,462
1779135303.7161162,4157,200,461
1779135303.729832,4158,205,460
1779135303.738594,4159,208,460
1779135303.7549484,4160,209,460
1779135303.7549882,4161,207,460
1779135303.7636945,4162,206,459
1779135303.7724285,4163,208,460
1779135303.7836356,4164,221,460
1779135303.7923574,4165,249,461
1779135303.8061225,4166,300,461
1779135303.8348465,4167,380,461
1779135303.8360863,4168,491,461
1779135303.8373237,4169,631,462
1779135303.8473732,4170,792,462
1779135303.8562603,4171,962,463
1779135303.867363,4172,975,462
1779135303.8761694,4173,976,463
1779135303.9023511,4174,976,461
1779135303.903575,4175,976,462
1779135303.9298687,4176,976,461
1779135303.9298995,4177,976,463
1779135303.9310992,4178,976,461
1779135303.9323494,4179,976,462
1779135303.9435885,4180,976,462
1779135303.9523385,4181,976,462
1779135303.9662147,4182,976,461
1779135303.977409,4183,976,461
1779135303.9836054,4184,976,460
1779135303.9973824,4185,976,460
1779135304.0061157,4186,976,461
1779135304.014843,4187,976,460
1779135304.0260983,4188,976,460
1779135304.0348878,4189,976,460
1779135304.048582,4190,976,459
1779135304.057387,4191,976,459
1779135304.0736537,4192,976,460
1779135304.0811212,4193,976,460
1779135304.0811455,4194,976,460
1779135304.0898533,4195,976,459
1779135304.106098,4196,976,459
1779135304.1073425,4197,976,459
1779135304.1210988,4198,976,458
1779135304.1349237,4199,923,458
1779135304.1411598,4200,779,458
1779135304.1549168,4201,647,458
1779135304.1636221,4202,531,457
1779135304.1724246,4203,432,456
1779135304.1836348,4204,352,456
1779135304.1949646,4205,291,455
1779135304.2037096,4206,246,455
1779135304.2173595,4207,215,455
1779135304.2336552,4208,198,454
1779135304.2423882,4209,189,455
1779135304.242402,4210,185,455
1779135304.251151,4211,185,454
1779135304.2761276,4212,187,454
1779135304.2773268,4213,190,454
1779135304.3023517,4214,191,454
1779135304.303604,4215,193,454
1779135304.3249605,4216,193,454
1779135304.326108,4217,192,453
1779135304.3273525,4218,189,453
1779135304.3411884,4219,184,454
1779135304.3423696,4220,176,454
1779135304.3574095,4221,168,454
1779135304.3662155,4222,160,452
1779135304.3750753,4223,153,453
1779135304.3949847,4224,145,454
1779135304.4023955,4225,141,453
1779135304.4024212,4226,136,452
1779135304.411272,4227,133,452
1779135304.4224088,4228,130,453
1779135304.436119,4229,130,452
1779135304.442408,4230,133,454
1779135304.467408,4231,134,454
1779135304.468712,4232,137,454
1779135304.4824727,4233,142,454
1779135304.483724,4234,145,454
1779135304.49736,4235,151,455
1779135304.5049655,4236,154,455
1779135304.5136719,4237,158,456
1779135304.5277655,4238,161,456
1779135304.5363739,4239,167,456
1779135304.552403,4240,176,456
1779135304.561179,4241,195,457
1779135304.5611928,4242,232,457
1779135304.5748951,4243,295,457
1779135304.5811322,4244,385,457
1779135304.5949397,4245,502,457
1779135304.6036606,4246,646,457
1779135304.6124249,4247,810,457
1779135304.6424885,4248,972,455
1779135304.643755,4249,976,455
1779135304.6686704,4250,976,455
1779135304.6698701,4251,976,455
1779135304.6899128,4252,976,455
1779135304.6911156,4253,976,454
1779135304.6923728,4254,976,455
1779135304.693626,4255,976,454
1779135304.7049918,4256,976,453
1779135304.7149804,4257,976,452
1779135304.7237024,4258,976,452
1779135304.7374346,4259,976,451
1779135304.7436368,4260,976,450
1779135304.7523725,4261,976,449
1779135304.766178,4262,976,449
1779135304.775009,4263,976,448
1779135304.7862456,4264,976,447
1779135304.7949884,4265,976,446
1779135304.8086593,4266,976,446
1779135304.817434,4267,976,444
1779135304.828619,4268,976,444
1779135304.837373,4269,976,443
1779135304.8511634,4270,976,443
1779135304.8599136,4271,976,442
1779135304.8712013,4272,976,440
1779135304.871228,4273,859,440
1779135304.8798933,4274,705,440
1779135304.8936472,4275,565,440
1779135304.90239,4276,444,439
1779135304.9111269,4277,345,439
1779135304.9224215,4278,270,438
1779135304.931136,4279,218,438
1779135304.9473977,4280,188,438
1779135304.9486313,4281,174,437
1779135304.9624205,4282,176,437
1779135304.9761057,4283,188,437
1779135304.9824123,4284,207,438
1779135305.0100021,4285,228,438
1779135305.011243,4286,246,438
1779135305.0361378,4287,262,437
1779135305.0411706,4288,271,438
1779135305.0411987,4289,277,438
1779135305.042388,4290,281,437
1779135305.0561757,4291,279,438
1779135305.0624092,4292,275,438
1779135305.0761652,4293,270,438
1779135305.0824249,4294,264,439
1779135305.1073952,4295,256,439
1779135305.1086597,4296,243,439
1779135305.122436,4297,227,440
1779135305.1236305,4298,209,440
1779135305.1337483,4299,189,440
1779135305.1450021,4300,168,440
1779135305.1537466,4301,149,439
1779135305.1675458,4302,131,439
1779135305.176288,4303,116,439
1779135305.1924787,4304,102,439
1779135305.192495,4305,88,439
1779135305.201185,4306,78,440
1779135305.2150667,4307,68,440
1779135305.221298,4308,61,440
1779135305.2324328,4309,58,440
1779135305.246205,4310,58,440
1779135305.2549174,4311,58,440
1779135305.266267,4312,58,440
1779135305.2750182,4313,59,441
1779135305.2887506,4314,63,441
1779135305.297434,4315,70,441
1779135305.308683,4316,81,442
1779135305.3175323,4317,104,442
1779135305.333949,4318,145,442
1779135305.335005,4319,208,443
1779135305.3512523,4320,299,443
1779135305.3513045,4321,416,444
1779135305.3763316,4322,559,444
1779135305.3773887,4323,720,445
1779135305.4025872,4324,887,446
1779135305.403713,4325,975,445
1779135305.4286902,4326,976,445
1779135305.4299023,4327,976,446
1779135305.4338102,4328,976,446
1779135305.4349813,4329,976,448
1779135305.4487164,4330,976,446
1779135305.453715,4331,976,447
1779135305.4700668,4332,976,447
1779135305.4712746,4333,976,447
1779135305.4951246,4334,976,447
1779135305.4963005,4335,976,448
1779135305.5126326,4336,976,448
1779135305.5126672,4337,976,447
1779135305.5212502,4338,976,447
1779135305.5350363,4339,976,448
1779135305.5437057,4340,976,448
1779135305.5525265,4341,976,448
1779135305.566256,4342,976,447
1779135305.5752401,4343,976,447
1779135305.5864015,4344,976,448
1779135305.594916,4345,976,447
1779135305.6086743,4346,976,447
1779135305.617385,4347,974,447
1779135305.6300201,4348,814,447
1779135305.6375403,4349,670,447
1779135305.6512008,4350,540,447
1779135305.65738,4351,430,446
1779135305.6636355,4352,343,447
1779135305.672434,4353,279,446
1779135305.681189,4354,235,446
1779135305.6948926,4355,209,446
1779135305.7011795,4356,199,446
1779135305.7150238,4357,200,446
1779135305.7287555,4358,211,446
1779135305.7664487,4359,226,446
1779135305.767423,4360,243,446
1779135305.7924614,4361,260,445
1779135305.7936537,4362,273,445
1779135305.8186736,4363,284,445
1779135305.8199015,4364,290,445
1779135305.8324347,4365,291,445
1779135305.8336623,4366,287,446
1779135305.8349097,4367,278,445
1779135305.8374407,4368,266,445
1779135305.8374555,4369,253,446
1779135305.853658,4370,239,445
1779135305.8549192,4371,225,445
1779135305.863681,4372,210,444
1779135305.8724372,4373,195,443
1779135305.886177,4374,183,444
1779135305.8948898,4375,171,444
1779135305.906189,4376,160,444
1779135305.9149282,4377,148,444
1779135305.9287748,4378,140,444
1779135305.9376054,4379,132,444
1779135305.9487233,4380,126,445
1779135305.9574127,4381,121,444
1779135305.9686787,4382,114,444
1779135305.982418,4383,109,444
1779135305.993748,4384,103,444
1779135305.9937716,4385,100,444
1779135306.003659,4386,99,444
1779135306.012512,4387,104,444
1779135306.0237942,4388,116,444
1779135306.0324125,4389,139,444
1779135306.0462167,4390,179,444
1779135306.055008,4391,244,444
1779135306.0700376,4392,339,444
1779135306.071202,4393,461,445
1779135306.0849197,4394,609,446
1779135306.1124384,4395,775,446
1779135306.1136813,4396,950,446
1779135306.1388073,4397,976,446
1779135306.139937,4398,976,446
1779135306.1624906,4399,976,446
1779135306.164995,4400,976,446
1779135306.1650107,4401,976,446
1779135306.166164,4402,976,447
1779135306.1749163,4403,976,448
1779135306.1823983,4404,976,448
1779135306.1912036,4405,976,448
1779135306.2050316,4406,976,448
1779135306.2136877,4407,976,449
1779135306.2249372,4408,976,450
1779135306.2336617,4409,976,450
1779135306.2474513,4410,976,449
1779135306.2562845,4411,976,449
1779135306.2675319,4412,976,450
1779135306.2799428,4413,976,450
1779135306.2887561,4414,976,449
1779135306.3025067,4415,976,449
1779135306.3138237,4416,976,451
1779135306.3138926,4417,976,451
1779135306.3226893,4418,976,451
1779135306.3312461,4419,976,451
1779135306.3426611,4420,976,451
1779135306.3562777,4421,893,451
1779135306.3625402,4422,745,452
1779135306.3875806,4423,611,452
1779135306.3888032,4424,496,452
1779135306.4050634,4425,404,452
1779135306.4062886,4426,335,452
1779135306.4201078,4427,286,452
1779135306.4212072,4428,254,452
1779135306.4362235,4429,237,452
1779135306.4450176,4430,229,452
1779135306.470218,4431,231,452
1779135306.4964032,4432,236,452
1779135306.4964912,4433,241,452
1779135306.4975157,4434,246,452
1779135306.522497,4435,251,452
1779135306.523697,4436,255,453
1779135306.5338209,4437,255,453
1779135306.5349762,4438,253,453
1779135306.5361767,4439,247,454
1779135306.5525124,4440,237,453
1779135306.5536873,4441,225,453
1779135306.5675542,4442,212,454
1779135306.5762212,4443,198,454
1779135306.5875707,4444,184,455
1779135306.596359,4445,171,455
1779135306.6087995,4446,158,455
1779135306.6226816,4447,146,455
1779135306.6338048,4448,135,455
1779135306.6338477,4449,126,455
1779135306.6424546,4450,120,454
1779135306.6512628,4451,116,455
1779135306.6625454,4452,114,456
1779135306.676241,4453,114,456
1779135306.682498,4454,115,456
1779135306.696288,4455,118,457
1779135306.704987,4456,121,457
1779135306.7137127,4457,124,457
1779135306.7274926,4458,129,458
1779135306.736375,4459,134,458
1779135306.747519,4460,143,459
1779135306.7613258,4461,157,459
1779135306.7663295,4462,182,459
1779135306.7801821,4463,227,460
1779135306.7913818,4464,299,460
1779135306.7914162,4465,401,460
1779135306.8000562,4466,536,460
1779135306.8113334,4467,700,462
1779135306.8226397,4468,882,461
1779135306.84746,4469,975,461
1779135306.8487313,4470,976,461
1779135306.8737397,4471,976,463
1779135306.8749397,4472,976,462
1779135306.8950453,4473,976,462
1779135306.8963015,4474,976,462
1779135306.8976347,4475,976,462
1779135306.9138205,4476,976,463
1779135306.9187944,4477,976,462
1779135306.927568,4478,976,462
1779135306.9415028,4479,976,462
1779135306.9525893,4480,976,463
1779135306.9526277,4481,976,462
1779135306.9663043,4482,976,462
1779135306.972462,4483,976,462
1779135306.9836912,4484,976,464
1779135306.9924622,4485,976,463
1779135307.006241,4486,976,463
1779135307.0312476,4487,976,463
1779135307.0324225,4488,976,465
1779135307.0462232,4489,976,464
1779135307.0474503,4490,976,464
1779135307.0612545,4491,976,465
1779135307.0624456,4492,976,465
1779135307.0774696,4493,976,465
1779135307.0862935,4494,976,466
1779135307.1000812,4495,976,466
1779135307.1113272,4496,976,467
1779135307.1113446,4497,976,467
