ts,nSeq,ppg,pzt
1779135271.6039398,946,713,449
1779135271.6126223,947,842,448
1779135271.6226337,948,973,448
1779135271.631385,949,975,447
1779135271.645238,950,975,447
1779135271.653953,951,975,446
1779135271.6651466,952,975,444
1779135271.6738572,953,975,443
1779135271.6876056,954,975,440
1779135271.696415,955,975,438
1779135271.7076418,956,975,435
1779135271.7163842,957,975,432
1779135271.7264023,958,975,429
1779135271.7401009,959,975,426
1779135271.7414207,960,975,424
1779135271.7514133,961,975,422
1779135271.7601619,962,976,419
1779135271.7740066,963,975,417
1779135271.7802255,964,975,414
1779135271.793906,965,976,411
1779135271.8027163,966,976,409
1779135271.836506,967,975,406
1779135271.8377156,968,975,403
1779135271.8389745,969,975,400
1779135271.8488643,970,976,398
1779135271.855104,971,975,394
1779135271.8663874,972,975,393
1779135271.8752813,973,975,391
1779135271.8889039,974,976,389
1779135271.8976848,975,976,389
1779135271.8990374,976,975,388
1779135271.9364204,977,976,390
1779135271.9376757,978,975,391
1779135271.9589655,979,976,393
1779135271.9601955,980,975,396
1779135271.9614122,981,975,398
1779135271.9626918,982,975,399
1779135271.9763699,983,975,401
1779135271.982614,984,975,403
1779135271.9963658,985,975,404
1779135272.005146,986,975,403
1779135272.013924,987,975,404
1779135272.0252125,988,975,403
1779135272.0364695,989,975,401
1779135272.0452466,990,926,400
1779135272.05892,991,825,399
1779135272.0601223,992,734,399
1779135272.0751343,993,647,399
1779135272.0839667,994,568,399
1779135272.0976315,995,501,399
1779135272.1038742,996,446,398
1779135272.1126451,997,400,397
1779135272.1263802,998,367,396
1779135272.135128,999,342,395
1779135272.1452131,1000,325,393
1779135272.1539745,1001,313,391
1779135272.1689677,1002,309,390
1779135272.1752539,1003,310,388
1779135272.1864803,1004,315,386
1779135272.1952355,1005,330,384
1779135272.208963,1006,358,383
1779135272.2176218,1007,402,383
1779135272.21888,1008,467,382
1779135272.2339396,1009,547,382
1779135272.2426443,1010,644,383
1779135272.2513618,1011,753,383
1779135272.2626877,1012,867,384
1779135272.27141,1013,971,385
1779135272.2976782,1014,975,386
1779135272.2989104,1015,975,389
1779135272.3239434,1016,975,391
1779135272.3251386,1017,975,392
1779135272.33021,1018,975,393
1779135272.335187,1019,976,395
1779135272.3477259,1020,975,396
1779135272.3564694,1021,975,396
1779135272.3653235,1022,975,396
1779135272.3789754,1023,976,395
1779135272.380179,1024,975,395
1779135272.3952224,1025,975,396
1779135272.4040117,1026,976,395
1779135272.4127095,1027,975,395
1779135272.4241462,1028,975,395
1779135272.4328249,1029,975,394
1779135272.446449,1030,975,393
1779135272.477751,1031,956,391
1779135272.478902,1032,874,390
1779135272.4801571,1033,793,389
1779135272.4876962,1034,720,388
1779135272.4965117,1035,655,387
1779135272.5077202,1036,600,387
1779135272.5165083,1037,555,386
1779135272.5302176,1038,520,385
1779135272.53896,1039,493,383
1779135272.5401495,1040,476,381
1779135272.557756,1041,466,380
1779135272.558927,1042,463,378
1779135272.5726523,1043,464,378
1779135272.5839462,1044,469,378
1779135272.592676,1045,474,378
1779135272.6064224,1046,480,380
1779135272.6151965,1047,489,381
1779135272.6263988,1048,498,383
1779135272.6352608,1049,505,385
1779135272.6877496,1050,511,387
1779135272.6888838,1051,511,390
1779135272.6901448,1052,508,392
1779135272.6914332,1053,498,395
1779135272.6926277,1054,487,396
1779135272.7064877,1055,473,397
1779135272.7076867,1056,458,398
1779135272.7127047,1057,441,399
1779135272.7264202,1058,423,401
1779135272.7314825,1059,408,404
1779135272.7426453,1060,394,406
1779135272.7589104,1061,380,408
1779135272.7601297,1062,369,410
1779135272.7739766,1063,359,412
1779135272.785206,1064,351,414
1779135272.793921,1065,344,415
1779135272.807684,1066,335,415
1779135272.8164358,1067,327,415
1779135272.8276494,1068,321,415
1779135272.8364043,1069,316,415
1779135272.850169,1070,322,414
1779135272.8588939,1071,337,413
1779135272.8601155,1072,370,412
1779135272.872649,1073,423,412
1779135272.8813908,1074,498,411
1779135272.8952549,1075,590,412
1779135272.9014277,1076,697,413
1779135272.9151325,1077,812,414
1779135272.9238994,1078,926,418
1779135272.9326293,1079,975,421
1779135272.9440048,1080,975,423
1779135272.9526362,1081,976,425
1779135272.966413,1082,976,429
1779135272.9765224,1083,976,432
1779135272.9852526,1084,976,434
1779135272.994017,1085,976,434
1779135273.0077043,1086,976,437
1779135273.037854,1087,976,440
1779135273.039014,1088,976,442
1779135273.062775,1089,976,444
1779135273.0639634,1090,976,446
1779135273.0653236,1091,976,448
1779135273.066528,1092,976,450
1779135273.0814376,1093,976,452
1779135273.0826817,1094,976,453
1779135273.1139586,1095,975,454
1779135273.1151497,1096,835,455
1779135273.1163914,1097,660,455
1779135273.1314378,1098,482,455
1779135273.1326587,1099,299,454
1779135273.1489067,1100,124,452
1779135273.1576946,1101,1,451
1779135273.166543,1102,1,451
1779135273.1802912,1103,1,452
1779135273.1815016,1104,1,453
1779135273.190255,1105,0,455
1779135273.2039516,1106,0,457
1779135273.212665,1107,0,460
1779135273.2239027,1108,0,462
1779135273.2326543,1109,0,464
1779135273.2464478,1110,0,467
1779135273.2551973,1111,0,469
1779135273.2664356,1112,0,472
1779135273.2751987,1113,0,473
1779135273.2877095,1114,0,475
1779135273.2965038,1115,0,476
1779135273.3077238,1116,0,478
1779135273.3164573,1117,0,480
1779135273.3302093,1118,0,481
1779135273.3440466,1119,0,482
1779135273.3451579,1120,0,483
1779135273.3502018,1121,0,483
1779135273.3640344,1122,0,483
1779135273.372758,1123,1,483
1779135273.402688,1124,0,483
1779135273.403903,1125,0,483
1779135273.428919,1126,0,483
1779135273.430154,1127,0,483
1779135273.4351952,1128,0,483
1779135273.4364324,1129,0,483
1779135273.450162,1130,0,484
1779135273.4514017,1131,0,485
1779135273.46764,1132,0,487
1779135273.4764059,1133,0,488
1779135273.48519,1134,0,491
1779135273.4964802,1135,0,492
1779135273.4989138,1136,0,494
1779135273.5139046,1137,0,496
1779135273.5227585,1138,0,497
1779135273.5315049,1139,0,498
1779135273.5426774,1140,0,499
1779135273.5564396,1141,0,501
1779135273.5626965,1142,0,502
1779135273.576526,1143,0,502
1779135273.58277,1144,0,502
1779135273.5964127,1145,0,502
1779135273.603942,1146,1,503
1779135273.6177568,1147,1,502
1779135273.6240497,1148,0,502
1779135273.637683,1149,0,499
1779135273.646425,1150,0,499
1779135273.6602232,1151,1,499
1779135273.661406,1152,1,497
1779135273.6714303,1153,159,496
1779135273.6801796,1154,310,495
1779135273.693935,1155,439,495
1779135273.7001507,1156,542,495
1779135273.7114294,1157,617,495
1779135273.7253003,1158,668,496
1779135273.753949,1159,694,497
1779135273.755164,1160,698,497
1779135273.7802298,1161,681,499
1779135273.7814283,1162,649,499
1779135273.8014574,1163,606,500
1779135273.802685,1164,557,500
1779135273.803925,1165,500,500
1779135273.8052106,1166,445,499
1779135273.8151846,1167,392,499
1779135273.8215394,1168,347,498
1779135273.8352475,1169,309,497
1779135273.8402812,1170,278,497
1779135273.853979,1171,254,496
1779135273.8601756,1172,237,495
1779135273.8739603,1173,227,495
1779135273.8826737,1174,224,494
1779135273.8964598,1175,226,492
1779135273.902737,1176,234,492
1779135273.916426,1177,245,491
1779135273.9252017,1178,261,489
1779135273.9389477,1179,277,488
1779135273.945271,1180,291,487
1779135273.9590113,1181,305,486
1779135273.9676726,1182,314,486
1779135273.9814646,1183,319,487
1779135273.9826772,1184,320,488
1779135273.9926841,1185,318,490
1779135274.0014312,1186,315,492
1779135274.0153675,1187,307,493
1779135274.0252845,1188,298,494
1779135274.0339854,1189,285,495
1779135274.0427926,1190,269,494
1779135274.0565548,1191,252,494
1779135274.0627127,1192,236,493
1779135274.0764751,1193,221,492
1779135274.0852077,1194,206,492
1779135274.0940595,1195,193,491
1779135274.1052763,1196,180,490
1779135274.114018,1197,169,490
1779135274.140221,1198,161,490
1779135274.1415045,1199,156,487
1779135274.1664815,1200,156,487
1779135274.1676905,1201,162,485
1779135274.168923,1202,179,483
1779135274.1701822,1203,205,482
1779135274.1864257,1204,247,482
1779135274.1876855,1205,305,482
1779135274.201461,1206,377,483
1779135274.2151852,1207,463,485
1779135274.221461,1208,559,487
1779135274.2353063,1209,656,489
1779135274.2440295,1210,753,491
1779135274.2527318,1211,841,492
1779135274.26397,1212,920,494
1779135274.2727904,1213,974,493
1779135274.2864645,1214,975,495
1779135274.295332,1215,975,493
1779135274.3015056,1216,975,492
1779135274.31027,1217,975,490
1779135274.3240016,1218,975,490
1779135274.332741,1219,975,487
1779135274.3427038,1220,975,487
1779135274.3515108,1221,975,486
1779135274.3653054,1222,975,485
1779135274.3941126,1223,975,484
1779135274.3952057,1224,964,483
1779135274.3964527,1225,921,483
1779135274.4065082,1226,877,480
1779135274.4152195,1227,827,478
1779135274.4264317,1228,777,476
1779135274.435193,1229,726,475
1779135274.4451976,1230,675,473
1779135274.4589806,1231,625,472
1779135274.4601822,1232,577,472
1779135274.4752538,1233,531,471
1779135274.5003388,1234,489,470
1779135274.5014958,1235,449,468
1779135274.5264907,1236,415,466
1779135274.5276973,1237,384,464
1779135274.5339367,1238,356,461
1779135274.535179,1239,329,458
1779135274.5451992,1240,306,455
1779135274.5540404,1241,283,453
1779135274.5678551,1242,264,451
1779135274.576561,1243,248,449
1779135274.5877893,1244,238,447
1779135274.5964322,1245,232,446
1779135274.6101778,1246,229,443
1779135274.6189315,1247,228,442
1779135274.6202197,1248,230,441
1779135274.6352203,1249,227,439
1779135274.6446826,1250,226,438
1779135274.65275,1251,222,435
1779135274.6689773,1252,216,433
1779135274.670202,1253,211,431
1779135274.683962,1254,209,430
1779135274.697738,1255,210,429
1779135274.703947,1256,211,428
1779135274.7177877,1257,211,428
1779135274.726457,1258,211,429
1779135274.735329,1259,209,429
1779135274.7464545,1260,206,428
1779135274.7552617,1261,202,428
1779135274.7690344,1262,197,427
1779135274.7827084,1263,193,426
1779135274.7840292,1264,192,426
1779135274.7940693,1265,193,425
1779135274.802812,1266,196,424
1779135274.8165958,1267,204,423
1779135274.8228068,1268,218,423
1779135274.8316321,1269,242,422
1779135274.845323,1270,277,420
1779135274.870284,1271,327,421
1779135274.8714588,1272,395,421
1779135274.8965664,1273,479,421
1779135274.8977256,1274,576,421
1779135274.9228384,1275,684,422
1779135274.9239929,1276,795,420
1779135274.927737,1277,901,420
1779135274.9290211,1278,975,420
1779135274.9428477,1279,975,419
1779135274.942873,1280,975,418
1779135274.9539557,1281,975,417
1779135274.9652364,1282,975,418
1779135274.9739807,1283,975,416
1779135274.9876997,1284,975,415
1779135274.9939692,1285,975,415
1779135275.0077422,1286,975,414
1779135275.034215,1287,975,412
1779135275.0352004,1288,975,412
1779135275.0365503,1289,975,411
1779135275.0466087,1290,975,410
1779135275.0602243,1291,975,409
1779135275.0664597,1292,975,408
1779135275.0765567,1293,975,409
1779135275.0903149,1294,975,408
1779135275.0990868,1295,972,407
1779135275.1003263,1296,859,406
1779135275.1115687,1297,750,407
1779135275.1252916,1298,645,408
1779135275.1302743,1299,548,409
1779135275.1441212,1300,463,409
1779135275.1527693,1301,390,410
1779135275.161467,1302,333,410
1779135275.175216,1303,288,409
1779135275.1827657,1304,261,408
1779135275.194127,1305,245,408
1779135275.2028193,1306,241,407
1779135275.2165828,1307,247,406
1779135275.2639935,1308,260,406
1779135275.2652166,1309,275,406
1779135275.266481,1310,291,407
1779135275.2677684,1311,300,408
1779135275.268946,1312,309,410
1779135275.2702148,1313,317,411
1779135275.285256,1314,322,412
1779135275.2941177,1315,323,413
1779135275.302829,1316,321,414
1779135275.3140655,1317,313,415
1779135275.3277738,1318,303,416
1779135275.3341615,1319,289,418
1779135275.347853,1320,277,419
1779135275.3540344,1321,265,421
1779135275.3680081,1322,256,423
1779135275.3765862,1323,248,424
1779135275.3852942,1324,243,425
1779135275.3966112,1325,241,425
1779135275.4052734,1326,241,427
1779135275.4190333,1327,240,428
1779135275.4202762,1328,243,429
1779135275.43153,1329,246,429
1779135275.4403126,1330,252,430
1779135275.4541962,1331,261,431
1779135275.4629223,1332,274,432
1779135275.4740188,1333,292,433
1779135275.4828508,1334,321,433
1779135275.4965634,1335,364,434
1779135275.504089,1336,426,433
1779135275.5155044,1337,506,432
1779135275.5290835,1338,606,431
1779135275.5339968,1339,722,428
1779135275.5478039,1340,848,426
1779135275.554067,1341,972,425
1779135275.5679476,1342,975,422
1779135275.581618,1343,975,422
1779135275.582774,1344,975,422
1779135275.6191702,1345,975,423
1779135275.620291,1346,975,423
1779135275.635286,1347,975,426
1779135275.6364927,1348,975,427
1779135275.63771,1349,975,430
1779135275.6479015,1350,975,430
1779135275.6741264,1351,975,431
1779135275.675493,1352,975,432
1779135275.676652,1353,975,433
1779135275.6866574,1354,975,433
1779135275.6953547,1355,975,435
1779135275.7090054,1356,975,436
1779135275.7177403,1357,975,436
1779135275.731467,1358,975,438
1779135275.7377326,1359,975,436
1779135275.7427537,1360,975,436
1779135275.753999,1361,975,435
1779135275.7629092,1362,975,435
1779135275.776578,1363,975,435
1779135275.7852733,1364,975,432
1779135275.7965791,1365,975,430
1779135275.8052456,1366,975,430
1779135275.8164852,1367,927,429
1779135275.8302703,1368,806,428
1779135275.8364973,1369,694,428
1779135275.8502672,1370,598,427
1779135275.8590236,1371,519,427
1779135275.867764,1372,457,429
1779135275.8790774,1373,412,430
1779135275.892915,1374,384,431
1779135275.9016426,1375,368,433
1779135275.9016669,1376,361,435
1779135275.910335,1377,361,436
1779135275.9227724,1378,366,439
1779135275.9315178,1379,374,441
1779135275.9453173,1380,385,442
1779135275.9739785,1381,399,444
1779135275.9752698,1382,415,445
1779135275.9977498,1383,431,446
1779135275.99896,1384,446,447
1779135276.000257,1385,459,448
1779135276.006522,1386,470,449
1779135276.0203362,1387,477,451
1779135276.026536,1388,482,453
1779135276.0403004,1389,483,455
1779135276.0465531,1390,482,456
1779135276.0602386,1391,480,456
1779135276.0614998,1392,476,456
1779135276.070298,1393,475,455
1779135276.0815778,1394,475,454
1779135276.0903432,1395,479,452
1779135276.1040251,1396,486,450
1779135276.1128497,1397,500,449
1779135276.1239812,1398,519,447
1779135276.134018,1399,547,447
1779135276.1427782,1400,584,447
1779135276.156569,1401,633,447
1779135276.162831,1402,697,448
1779135276.1764758,1403,777,449
1779135276.1852713,1404,874,451
1779135276.1991265,1405,974,451
1779135276.2053304,1406,975,453
1779135276.2190952,1407,975,454
1779135276.2203364,1408,975,456
1779135276.2352266,1409,975,455
1779135276.241514,1410,976,456
1779135276.2502763,1411,976,457
1779135276.264053,1412,976,455
1779135276.2728417,1413,976,455
1779135276.284133,1414,975,455
1779135276.3141432,1415,976,455
1779135276.315326,1416,976,455
1779135276.3166127,1417,976,455
1779135276.3478475,1418,976,455
1779135276.349021,1419,976,455
1779135276.370429,1420,976,455
1779135276.3716512,1421,976,453
1779135276.372739,1422,976,452
1779135276.3740063,1423,976,451
1779135276.3892615,1424,976,449
1779135276.3903883,1425,976,447
1779135276.401608,1426,976,445
1779135276.410363,1427,976,444
1779135276.424251,1428,976,443
1779135276.4329786,1429,976,443
1779135276.444136,1430,976,443
1779135276.452928,1431,976,445
1779135276.4665933,1432,976,445
1779135276.4753256,1433,976,446
1779135276.4866421,1434,976,448
1779135276.4953604,1435,976,448
1779135276.509106,1436,976,451
1779135276.517906,1437,976,452
1779135276.5290947,1438,976,455
1779135276.5429237,1439,976,456
1779135276.544072,1440,976,459
1779135276.5529184,1441,976,460
1779135276.5640998,1442,976,460
1779135276.5729253,1443,976,460
1779135276.5866091,1444,975,460
1779135276.5955667,1445,971,461
1779135276.606619,1446,817,462
1779135276.615386,1447,684,461
1779135276.6291177,1448,567,460
1779135276.6379354,1449,468,460
1779135276.6491451,1450,389,460
1779135276.6579456,1451,327,460
1779135276.6716306,1452,285,459
1779135276.680383,1453,259,458
1779135276.7090833,1454,246,456
1779135276.710342,1455,241,453
1779135276.7103508,1456,243,451
